lrs3,trainval/r3afSFSG570/50002.avi,145,290 955 426 64 182 214 940 435 213 260 437 1034 491 208 205 176 217 169 557 955 526 135 264 955 934 364 213 1024
lrs3,trainval/r3afSFSG570/50003.avi,97,290 580 835 714 855 67 582 260 692 601 360 212 137 260 310 83 248 533
lrs3,trainval/r3afSFSG570/50004.avi,151,290 734 483 727 260 529 224 435 1015 601 841 247 637 176 155 99 601 559 175 200 134 121 1015 601 260 529 224 433 193 93 105
lrs3,trainval/r3afSFSG570/50005.avi,111,290 477 954 1005 436 947 939 601 260 367 71 933 934 310 83 248 679 683 85 73 212
lrs3,trainval/r3afSFSG570/50006.avi,103,290 938 580 880 104 934 711 974 574 945 262 933 581
lrs3,trainval/r3afSFSG570/50007.avi,91,718 582 808 114 74 99 934 808 161 59 214 727 250 93 177 519 260 310 83 248 599 568 692 2 213 335
lrs3,trainval/r3afSFSG570/50008.avi,94,580 557 268 647 213 217 734 727 699 327 518 213 519 838 955 947 435
lrs3,trainval/r3afSFSG570/50009.avi,35,580 2 93 640 955 534 1044 734 483
lrs3,trainval/r3afSFSG570/50010.avi,113,718 808 85 104 169 260 785 114 176 72 1026 830 104 563 335 831 170 197 161 955 745 620 83 193 77 193 248 514 785 701 217 67 930 137
lrs3,trainval/r3afSFSG570/50011.avi,66,850 999 955 618 1014 563 310 83 248 601 561 248 740 716
lrs3,trainval/r3afSFSG570/50012.avi,65,1005 354 947 751 158 213 171 250 93 177 916 141 213 230 655 197 197 137
lrs3,trainval/r3afSFSG570/50013.avi,139,603 2 213 587 260 1004 640 260 975 727 654 209 837 70 1015 1022 283 534 1044 525 101 183 170 124 591
lrs3,trainval/r3afSFSG570/50014.avi,154,868 351 984 137 947 751 158 213 171 250 93 177 916 141 213 230 655 197 197 137 603 1022 310 213 125 169 279 984 955 684 176 146 193 364 420 519 430 754 213
lrs3,trainval/r4KQfepEqWQ/50001.avi,32,1010 1001 934 613
lrs3,trainval/r4KQfepEqWQ/50002.avi,92,955 749 91 172 947 411 99 880 97 97 88 1001 425 99 351 445
lrs3,trainval/r4KQfepEqWQ/50003.avi,40,603 2 213 260 989 857 915
lrs3,trainval/r4KQfepEqWQ/50004.avi,55,634 669 534 1044 289 483
lrs3,trainval/r4KQfepEqWQ/50005.avi,23,941 650 260 163 156
lrs3,trainval/r4KQfepEqWQ/50006.avi,71,1010 262 287 176 855 621
lrs3,trainval/r4KQfepEqWQ/50007.avi,46,290 603 439 2 217 1030 278 727 934 954
lrs3,trainval/r4KQfepEqWQ/50008.avi,140,290 933 2 213 260 989 855 120 110 124 72 747 91 172 582 1044 618 934 569 727 637 221 62 248 602 213 514 374 1018 298 419 59 110
lrs3,trainval/r4KQfepEqWQ/50009.avi,151,934 509 954 580 835 411 99 880 97 97 88 587 267 138 580 303 934 692 580 610 669 217 1020 850 550 367 183 213 101 955 411 97
lrs3,trainval/r4KQfepEqWQ/50010.avi,48,740 1044 357 927 875 262 603
lrs3,trainval/r4KQfepEqWQ/50011.avi,51,1044 357 531 934 1029 747
lrs3,trainval/r55a0FapF2M/50001.avi,34,933 2 213 711 955 580 170 201 213 213 123
lrs3,trainval/r55a0FapF2M/50002.avi,40,603 213 702 1001 669 213 183 222 100 135
lrs3,trainval/r55a0FapF2M/50003.avi,42,290 603 556 940 286 789 197 105 217 130
lrs3,trainval/r55a0FapF2M/50004.avi,31,941 298 910 910 381 185
lrs3,trainval/r55a0FapF2M/50006.avi,30,938 603 565 217 669
lrs3,trainval/r55a0FapF2M/50007.avi,45,580 540 934 620 83 881 580 706 99
lrs3,trainval/r55a0FapF2M/50008.avi,151,304 934 465 580 465 99 983 1024 934 752 197 105 841 176 213 193 933 402 419 217 98 260 252 3 727 278 752 176 85 208 59 224 722 239 73 122 290 250 168 181
lrs3,trainval/r6nSmSTKHGc/50001.avi,150,1005 587 93 228 87 364 213 722 155 59 248 836 830 155 135 364 213 351 260 93 93 137 260 503 529 213 955 936 250 92 217 235 137 936 290 938
lrs3,trainval/r6nSmSTKHGc/50002.avi,65,868 1025 934 396 217 210 241 213 248 933 2 213 381 185 942 721 734
lrs3,trainval/r8WPIZJOJuk/50001.avi,52,884 933 436 716 449 239 185 240 426 97
lrs3,trainval/r8WPIZJOJuk/50002.avi,63,1005 501 805 386 61 832 290 554
lrs3,trainval/r8WPIZJOJuk/50003.avi,38,601 603 811 933 830 105 139
lrs3,trainval/r8WPIZJOJuk/50004.avi,29,350 716 477 244 118 208
lrs3,trainval/r92jUj7gNRw/50001.avi,59,941 1009 587 934 711 828 580 402 559 73 936 368 217 217 137
lrs3,trainval/r92jUj7gNRw/50002.avi,52,587 934 465 1005 905 85 87 99 99
lrs3,trainval/r92jUj7gNRw/50003.avi,116,580 653 1010 580 436 350 580 653 699 614 689
lrs3,trainval/r92jUj7gNRw/50004.avi,73,580 816 1012 699 868 176 1001 863 559 550 260 518 749 955 774
lrs3,trainval/r92jUj7gNRw/50005.avi,38,758 995 210 219 290 833 775 357 580 562
lrs3,trainval/r92jUj7gNRw/50007.avi,140,278 1005 550 1001 260 1028 113 916 133 545 727 492 83 232 195
lrs3,trainval/r92jUj7gNRw/50008.avi,73,290 580 557 996 99 649 469
lrs3,trainval/r92jUj7gNRw/50009.avi,40,580 2 240 996 99 649 469 587 699 750 349
lrs3,trainval/r92jUj7gNRw/50010.avi,144,255 5 19 934 976 1009 651 514 260 341 70 93 710 285 83 76 213 63 193 955 817 1027 2 213
lrs3,trainval/r92jUj7gNRw/50011.avi,153,316 564 2 213 934 408 146 125 942 934 734 771 1027 290 675 298 260 83 213 183 168 219 169 472 67 601 304 934 310 166 183 217
lrs3,trainval/r92jUj7gNRw/50012.avi,147,290 1012 934 675 587 934 806 87 835 576 662 993 219 213 1005 1009 304 227 85 217 137 1028 727
lrs3,trainval/r92jUj7gNRw/50013.avi,154,278 580 540 1009 461 197 217 248 789 170 142 213 290 433 59 197 201 135 217 173 469 433 59 197 201 135 217 173 955 515 260
lrs3,trainval/r92jUj7gNRw/50014.avi,117,1010 1005 706 601 260 841 144 124 370 587 934 536 778 250 159 213 86 199
lrs3,trainval/r92jUj7gNRw/50015.avi,78,582 1044 998 955 618 1010 1005 427 1005 2 208 535 603 308
lrs3,trainval/r92jUj7gNRw/50016.avi,152,357 1044 584 582 1005 402 684 83 134 153 680 213 727 1027 266 934 1032 955
lrs3,trainval/r92jUj7gNRw/50017.avi,46,955 934 961 67 310 217 217 161 213 727 776 163 224 213
lrs3,trainval/r92jUj7gNRw/50018.avi,77,955 836 895 934 330 90 105 137 634 2 213 531 934 1030 443
lrs3,trainval/r92jUj7gNRw/50019.avi,111,316 934 494 601 472 67 149 601 328 514 479
lrs3,trainval/r92jUj7gNRw/50020.avi,41,385 732 758 634 2 213 267 150 78
lrs3,trainval/r92jUj7gNRw/50021.avi,97,1005 999 758 519 934 632 519 934 825 519 934 678 477 260 115 545
lrs3,trainval/r92jUj7gNRw/50022.avi,155,316 934 1019 777 1001 955 1030 1024 260 857 260 115 178 59 634 2 213 531 472 67 149 587 477 301 197 98 727 745 645 213
lrs3,trainval/r9DDE7NV1Nw/50001.avi,141,983 189 509 260 206 209 243 939 934 509 537 67 933 580 550 1001 514 669 955 580 93 104 120 110 248
lrs3,trainval/r9DDE7NV1Nw/50002.avi,55,580 1001 610 381 170 137 444 955 659 699 841 161 85 225
lrs3,trainval/r9DDE7NV1Nw/50003.avi,153,714 206 427 580 531 294 822 213 519 934 744 758 933 941 526 240 669 732 934 637 213 217 1013 580 402 531 260 197 73 217 173 213
lrs3,trainval/r9DDE7NV1Nw/50004.avi,139,868 301 260 823 727 933 290 501 137 808 154 98 99 580 1008 311 955 934 310 214 290 580 920 99 955 934 830 204 93 210 176
lrs3,trainval/r9DDE7NV1Nw/50005.avi,59,568 702 1001 654 85 93 196 658 654 85 93 196
lrs3,trainval/r9DDE7NV1Nw/50006.avi,49,580 833 658 654 85 93 196 580 706 1046 562
lrs3,trainval/r9DDE7NV1Nw/50007.avi,34,350 1044 618 934 791
lrs3,trainval/r9DDE7NV1Nw/50008.avi,154,290 313 213 128 213 1005 557 260 544 815 1024 758 587 934 389 290 1005 811 442 2 217 998 955 414 170 65 933
lrs3,trainval/r9DDE7NV1Nw/50009.avi,97,350 977 934 352 140 85 233 213 217 71 213 580 506 93 933 1001 934 327 942 933 580 402 436
lrs3,trainval/r9DDE7NV1Nw/50010.avi,97,559 833 319 580 836 1041 955 933 580 706 955 367 97 90 1024 661 65 173
lrs3,trainval/r9DDE7NV1Nw/50011.avi,153,868 1010 580 427 290 559 833 1044 852 176 2 217 995 193 212 605 120 170 316 939 298 260 652 727 250 227 134 105 752 206 155 213 868 580 802
lrs3,trainval/r9DDE7NV1Nw/50012.avi,55,580 1008 955 734 272 292 272 292
lrs3,trainval/r9DDE7NV1Nw/50013.avi,45,580 670 260 811 866 250 227 134 105 752 206 155
lrs3,trainval/r9DDE7NV1Nw/50014.avi,85,868 580 355 699 1021 110 97 290 580 833 1005 2 208 538 955 659 947 942 1030
lrs3,trainval/r9DDE7NV1Nw/50015.avi,131,290 1005 693 93 599 603 290 1005 315 571 196 176 106 587 684 234 217 66 571 580 93 59 116 183
lrs3,trainval/r9DDE7NV1Nw/50016.avi,38,873 244 118 208 299 250 19
lrs3,trainval/r9DDE7NV1Nw/50017.avi,153,258 250 30 722 2 85 167 90 1005 540 260 644 333 916 140 99 290 1005 833 1020 442 2 217 1005 531 260 684 217 100 868 933 1005 357 808 213 217 290 938 557 289 451
lrs3,trainval/r9DDE7NV1Nw/50018.avi,68,580 833 580 1034 640 955 531 260 684 217 100 514 934 475 137 514 699 496
lrs3,trainval/r9DDE7NV1Nw/50019.avi,55,290 868 1005 550 260 544 864 933 713
lrs3,trainval/r9DDE7NV1Nw/50020.avi,43,1010 357 1005 436
lrs3,trainval/r9DDE7NV1Nw/50021.avi,82,1005 436 480 933 1044 958 984 955 436
lrs3,trainval/r9DDE7NV1Nw/50022.avi,148,1012 895 197 99 351 934 776 163 87 1005 771 340 552 213 732 934 887 97 105 137 995 118 100 304 934 251 6 722 2 85 167 90 776 213 148
lrs3,trainval/r9DDE7NV1Nw/50023.avi,88,272 603 2 213 749 354 984 290 1005 2 166 313 934 734 213 955 369
lrs3,trainval/r9DDE7NV1Nw/50024.avi,75,1044 706 955 801 311 1044 706 955 369
lrs3,trainval/r9DDE7NV1Nw/50025.avi,154,934 770 933 2 213 586 262 933 601 933 1005 550 856 616 213 727 485 213 519 580 93 59 116 183
lrs3,trainval/r9DDE7NV1Nw/50026.avi,152,290 564 2 213 1010 934 336 248 213 557 318 922 955 927 936 1005 618 933 1044 357 436 933 350 775 436 716 436 933
lrs3,trainval/r9DDE7NV1Nw/50027.avi,84,290 868 301 260 543 197 73 104 1010 436 580 927 699 543 213 189 213
lrs3,trainval/r9DDE7NV1Nw/50028.avi,67,576 436 580 612 936 832 576 436 580 612 936 277 151
lrs3,trainval/r9DDE7NV1Nw/50029.avi,105,1005 1009 808 154 98 99 519 570 217 100 213 684 217 100 213 290 808 213 218 235 72 213
lrs3,trainval/r9DDE7NV1Nw/50030.avi,52,934 842 942 580 436 601 947
lrs3,trainval/r9DDE7NV1Nw/50031.avi,78,1005 557 955 369 933 603 439 2 217 659 294 845
lrs3,trainval/r9LelXa3USI/50001.avi,60,941 531 714 544 751 161 76 236 519 1010 941 436
lrs3,trainval/r9LelXa3USI/50002.avi,61,939 298 544 734 213 640 611 120 197 197 2 213 603 2 213 260 544 915
lrs3,trainval/r9LelXa3USI/50003.avi,48,939 298 662 544 685 213
lrs3,trainval/r9Zz4hYuGdw/50001.avi,154,587 494 863 727 934 252 404 1013 250 58 18 760 727 934 779 833
lrs3,trainval/r9Zz4hYuGdw/50002.avi,152,587 873 362 213 808 163 114 138 445 151 213 662 271 176 213 955 481 227 193 93 135 75 627 181 222 955 304 218 90 744 578
lrs3,trainval/r9Zz4hYuGdw/50004.avi,115,1005 557 955 698 105 934 1022 290 381 235 65 955 436 1010 758 557 709 443
lrs3,trainval/r9Zz4hYuGdw/50005.avi,57,464 242 213 65 1010 758 557 709 584 93
lrs3,trainval/r9Zz4hYuGdw/50006.avi,60,537 955 771 213 578 324 213 557 716 318 955
lrs3,trainval/r9Zz4hYuGdw/50008.avi,148,1005 706 955 802 289 465 955 947 527 727 309 158 172 933 556 785 239 104 99 984 519 919 521 808 213 197 189 213 120 83 134 149 514 745 750
lrs3,trainval/rAA8mMQi0is/50003.avi,80,1005 843 1013 603 2 213 336 234 85 137 350 1005 442 2 217 843 936 301 941 481 145
lrs3,trainval/rAA8mMQi0is/50004.avi,49,1012 603 2 213 336 234 85 99 732 934 684 189 1005 843 603
lrs3,trainval/rAA8mMQi0is/50005.avi,38,934 834 942 587 934 415 210 183 170
lrs3,trainval/rAAY1jOZFSE/50001.avi,28,1005 706 955 370 933
lrs3,trainval/rAAY1jOZFSE/50002.avi,50,298 1044 1022 955 653 290 263
lrs3,trainval/rAZPIxYvBAE/50001.avi,41,290 1005 1009 989 481 89 217 99
lrs3,trainval/rAZPIxYvBAE/50002.avi,83,290 442 2 217 610 347 248 936 514 1046 417 213 347 248 936 514 1046 868 176 213
lrs3,trainval/rAZPIxYvBAE/50003.avi,152,316 603 2 213 586 933 336 248 213 774 1024 290 301 499 171 161 910 118 210 107 610 301 699 417
lrs3,trainval/rB6WmWvvyxg/50001.avi,127,580 950 947 1001 260 654 135 193 983 213 109 587 449 161 173 75 838 290 580 950 943 1034 531 328 599 678 838
lrs3,trainval/rB6WmWvvyxg/50002.avi,138,787 868 189 699 753 540 289 182 248 99 1024 445 150 137 311 290 514 222 290 580 550 955 537 311 955 699 731 353 222 185 124 838
lrs3,trainval/rB6WmWvvyxg/50003.avi,116,580 950 514 912 580 1034 313 261 955 508 304 630 734 869 545 747 727 256 3 614
lrs3,trainval/rB6WmWvvyxg/50004.avi,104,939 556 955 313 873 244 118 208 1013 580 357 504 217 587 290 313 167 181 475 582 934 887 132 171 512 99 669
lrs3,trainval/rB6WmWvvyxg/50005.avi,47,580 610 806 176 290 806 176 290 806 176
lrs3,trainval/rBt7LMrIkxg/50001.avi,138,290 934 537 67 938 601 955 985 933 481 197 105 217 342 655 197 301 260
lrs3,trainval/rCplocVemjo/50001.avi,61,580 1001 580 905 197 201 214 934 509 984 105
lrs3,trainval/rCplocVemjo/50002.avi,50,1010 1034 313 732 1046 637 213 217 514 933 655 114 177 360 218
lrs3,trainval/rEgSZNB3qyI/50001.avi,26,580 811 442 2 217 618
lrs3,trainval/rEgSZNB3qyI/50002.avi,153,868 1010 580 427 1001 273 640 580 427 1024 934 436 93 183 830 155 228 166 580 309 161 244 278 699 808 110 105 102 983 955 521 830 153 290 938 580 320
lrs3,trainval/rEgSZNB3qyI/50003.avi,151,350 273 580 285 716 260 830 92 197 226 290 868 580 442 2 217 618 260 652 727 934 967 90 213 640 580 442 2 217 618 576 699 518 250 174 156 531 213
lrs3,trainval/rEgSZNB3qyI/50004.avi,25,350 939 1001 260 791
lrs3,trainval/rEgSZNB3qyI/50005.avi,60,1010 436 941 436 576 436 1044 890 876 640 933
lrs3,trainval/rFAdlU2ETjU/50001.avi,76,603 2 213 461 198 222 248 933 659 213 984 562 744 758
lrs3,trainval/rFAdlU2ETjU/50002.avi,145,350 587 578 213 603 1001 735 618 176 955 492 89 163 217 78 330 206 222 290 309 208 76 217 110 97 99 137 587 1027 290 601 808 161 76 99 351 340 841 247 107 448
lrs3,trainval/rFAdlU2ETjU/50003.avi,36,939 698 313 260 812 1020
lrs3,trainval/rFAdlU2ETjU/50004.avi,52,350 559 1001 825 603 1001 260 887 228 197 127 581
lrs3,trainval/rFAdlU2ETjU/50005.avi,61,509 727 278 722 247 248 217 183 85 135 601 260 847 248 684 161 92 97
lrs3,trainval/rFAdlU2ETjU/50006.avi,78,868 776 193 404 298 351 290 622 647 244 969 404
lrs3,trainval/rFAdlU2ETjU/50007.avi,77,1005 706 955 618 1020 758 298 440 1010 941 2 208 440
lrs3,trainval/rFAdlU2ETjU/50008.avi,117,350 587 494 449 91 182 170 145 213 1009 491 168 170 175 247 99 732 1020 934 842 764 1034 476 808 217 235 176 294 687
lrs3,trainval/rFAdlU2ETjU/50009.avi,91,580 428 2 217 618 514 912 722 247 248 217 183 85 135 363 93 969 244 193 222 136 213 213
lrs3,trainval/rFAdlU2ETjU/50010.avi,134,580 835 933 758 1018 1009 808 163 114 139 290 714 176 808 163 114 139 1009 472 68 723 213 107 213 99 1024 684 206 67 149
lrs3,trainval/rFAdlU2ETjU/50011.avi,147,1005 853 99 933 722 247 248 217 183 85 135 587 110 237 138 588 213 529 210 213 149 587 976 134 78 206 67 684 179 217 75
lrs3,trainval/rFAdlU2ETjU/50012.avi,56,1041 699 684 170 1001 554 262 933 623 734
lrs3,trainval/rFAdlU2ETjU/50013.avi,48,290 559 833 559 248 580 1001 587 934 675 2 213 828
lrs3,trainval/rFAdlU2ETjU/50014.avi,37,1007 947 601 989 987 168 61
lrs3,trainval/rFAdlU2ETjU/50015.avi,45,1005 557 955 508 934 750 105 514 947
lrs3,trainval/rFAdlU2ETjU/50016.avi,36,722 116 1044 2 208 831 243 699 638
lrs3,trainval/rFAdlU2ETjU/50017.avi,29,564 2 213 699 767 721
lrs3,trainval/rFAdlU2ETjU/50018.avi,33,531 1047 260 492 217 808 245
lrs3,trainval/rFAdlU2ETjU/50019.avi,19,580 2 170 587 566 838
lrs3,trainval/rFAdlU2ETjU/50020.avi,149,868 934 1004 662 396 213 1030 601 716 933 934 396 170 70 531 213 934 990 85 223 170 955 969 567 603 2 213 933 559
lrs3,trainval/rFAdlU2ETjU/50021.avi,31,718 1005 618 1010 553 213
lrs3,trainval/rFAdlU2ETjU/50022.avi,38,1038 580 2 240 318 995 193 212 137 262 933 959
lrs3,trainval/rFAdlU2ETjU/50023.avi,50,653 836 213 449 133 577 114 213 260 418
lrs3,trainval/rGaj2VImQec/50001.avi,74,933 2 213 716 705 87 213 213 73 120 169 260 310 93 976 135 220 93 99 396 214 205 176 87
lrs3,trainval/rGaj2VImQec/50002.avi,32,947 580 359 966
lrs3,trainval/rGaj2VImQec/50003.avi,41,559 550 955 557 873 683 218 156 213
lrs3,trainval/rGgoCm1hofM/50001.avi,147,934 588 727 559 133 727 252 85 170 448 934 623 503 579 1040 843 170 213 955 557
lrs3,trainval/rGgoCm1hofM/50002.avi,108,723 107 149 357 363 426 59 84 219 213 559 73 217 435 290 358
lrs3,trainval/rGgoCm1hofM/50003.avi,54,843 137 289 304 227 85 217 151 1045 620 93 248
lrs3,trainval/rGgoCm1hofM/50004.avi,110,301 768 290 250 173 67 267 150 149 1001 464 193 170 195
lrs3,trainval/rGgoCm1hofM/50005.avi,127,934 721 727 435 213 933 298 966 61 351 481 105 85 142 601
lrs3,trainval/rGgoCm1hofM/50006.avi,66,947 1001 709 289 224 120 197 79
lrs3,trainval/rHbjwH2Blfg/50001.avi,75,563 547 217 213 1009 914 120 170 170 137 1024 752 207 213 146 124 995 193 170 213
lrs3,trainval/rHbjwH2Blfg/50002.avi,56,563 337 1001 824 93 93 161 93 1024 842 75 916 233 193 213
lrs3,trainval/rHbjwH2Blfg/50003.avi,63,703 841 161 85 225 601 905 206 242 239 67 727 934 504 217 217 108
lrs3,trainval/rHbjwH2Blfg/50004.avi,149,290 1012 1044 557 260 779 727 492 213 217 426 242 93 137 358 364 213 582 734 727 936 260 85 203 228 140 107 710 694 217 81 213 1015 279 936
lrs3,trainval/rHbjwH2Blfg/50005.avi,70,350 576 357 260 358 880 208 63 587 260 779
lrs3,trainval/rKtmsVa4Kvk/50001.avi,38,580 833 481 85 237 97 669
lrs3,trainval/rKtmsVa4Kvk/50002.avi,53,576 436 580 250 105 63 124 78 289 217 213 519 699 525 74 101
lrs3,trainval/rKtmsVa4Kvk/50003.avi,45,350 250 105 63 124 78 601 260 331 1029
lrs3,trainval/rKtmsVa4Kvk/50004.avi,46,580 654 132 206 79 587 94 99 580 427
lrs3,trainval/rKtmsVa4Kvk/50005.avi,33,576 436 1044 880 97 166 933
lrs3,trainval/rKtmsVa4Kvk/50006.avi,143,514 278 940 421 213 580 2 240 318 972 955 650 514 689 841 176 213 123 293 213 290 955 534 587 213 98 213 290 934
lrs3,trainval/rKtmsVa4Kvk/50007.avi,145,873 776 166 135 77 193 213 298 989 637 83 105 67 587 1010 941 776 166 135 78 744 213 298 989 885 580 2 166 534 1044 289 483
lrs3,trainval/rKtmsVa4Kvk/50008.avi,57,1013 427 1044 531 934 776 166 101 732 1046 311
lrs3,trainval/rKtmsVa4Kvk/50009.avi,79,1013 427 1044 508 933 740 88 127 290 576 436 580 531 939
lrs3,trainval/rKtmsVa4Kvk/50010.avi,131,939 2 213 904 538 732 732 947 773 727 745 213 933 1005 557 714 581 262
lrs3,trainval/rKtmsVa4Kvk/50011.avi,19,290 758 836
lrs3,trainval/rKtmsVa4Kvk/50012.avi,136,1005 442 2 217 681 587 241 219 83 206 78 213 519 934 841 59 1005 354 948
lrs3,trainval/rKtmsVa4Kvk/50013.avi,147,290 933 2 213 260 810 848 172 316 940 548 213 557 540 789 219 135 933 396 217 66 213 990 206 217 228 68 714 367 185 108 105 185 601 989 566
lrs3,trainval/rKtmsVa4Kvk/50014.avi,37,576 436 580 615 947
lrs3,trainval/rKtmsVa4Kvk/50015.avi,62,298 176 2 217 1044 250 168 90 248 1044 1009 176 2 217 806 141 99 587 289 289 217 2 213 705 213 217
lrs3,trainval/rKtmsVa4Kvk/50016.avi,32,1018 454 213 933
lrs3,trainval/rKtmsVa4Kvk/50017.avi,105,537 93 587 239 104 99 360 199 217 313 109 161 213 1007 319 850 587 239 104 99 360 199 217 213
lrs3,trainval/rKtmsVa4Kvk/50018.avi,154,934 549 206 161 203 228 135 313 109 161 519 250 240 179 249 230 158 556 603 213 750 884 727 751 214 228 93 183 213 85 193 197 138 290 603 2 213 268 689 611 135 155 120 105
lrs3,trainval/rKtmsVa4Kvk/50019.avi,48,982 559 2 213 540 262 251 6 983 939
lrs3,trainval/rKtmsVa4Kvk/50020.avi,153,933 1004 1005 279 955 317 260 644 333 727 289 280 252 3 352 161 70 290 525 208 101 405 351 546 137 745 513 304 630
lrs3,trainval/rKtmsVa4Kvk/50021.avi,39,933 2 213 1013 580 2 170 627 59 243 933
lrs3,trainval/rKtmsVa4Kvk/50022.avi,35,947 601 989 586 949
lrs3,trainval/rKtmsVa4Kvk/50023.avi,54,939 298 278 878 213 727 506 213 290 941 2 208 580 170 197 208 213 213 151 506 213
lrs3,trainval/rKtmsVa4Kvk/50024.avi,52,827 83 105 217 381 213 217 70 249 59 587 253 58 30
lrs3,trainval/rKtmsVa4Kvk/50025.avi,80,868 1005 706 955 802 449 91 2 311 599 455 213
lrs3,trainval/rN7VcY1fS1Q/50001.avi,142,1010 1005 515 576 97 241 1001 933 941 960 289 489 169 649 954 749 255 1040 955 808 115 176 105 78
lrs3,trainval/rN7VcY1fS1Q/50002.avi,153,1005 618 603 2 213 260 652 350 1005 436 716 1042 618 934 293 213 955 576 695 290 351 1010 792 107 360 83 189
lrs3,trainval/rN7VcY1fS1Q/50003.avi,149,740 763 277 537 208 290 703 169 250 30 402 659 260 868 181 262 379 370 933 1034 811
lrs3,trainval/rN7VcY1fS1Q/50004.avi,142,955 537 747 955 916 208 107 955 537 747 955 514 108 213 955 537 747 955 704 955 659 710 434 130
lrs3,trainval/rOVkASt39Uc/50001.avi,128,718 1005 2 208 260 120 170 137 955 661 228 110 62 217 236 290 433 217 209 83 228 219 336 77 213 290 336 77 611 146 213 351 934 465 727 947 1039
lrs3,trainval/rOVkASt39Uc/50002.avi,152,580 1001 261 955 985 785 91 170 197 134 99 381 94 637 83 206 73 130 290 512 744 837 118 171 224 213 290 587 440 868 580 1001 261 955
lrs3,trainval/rOVkASt39Uc/50003.avi,149,603 2 213 519 940 737 381 166 59 83 193 82 388 933 385 213 934 286 782 350 603 2 213
lrs3,trainval/rPh3c8Sa37M/50001.avi,152,603 2 213 289 449 161 173 727 280 477 880 140 146 229 961 727 578 155 135 93 953 183 238 278 727 569
lrs3,trainval/rPh3c8Sa37M/50002.avi,155,350 1012 97 241 580 559 73 758 920 290 675 225 947 766 207 214 933 1005 298 278 398 99 941 436 868 587
lrs3,trainval/rPh3c8Sa37M/50003.avi,151,290 956 580 2 170 564 955 419 213 85 209 84 933 480 811 601 398 99 290 716 587 873 260 83 213 227 85 217
lrs3,trainval/rPh3c8Sa37M/50004.avi,144,290 947 601 268 811 260 352 104 206 67 754 727 934 559 175 114 167 83 135 684 161 92 97 316 947 601 934 942 933 279 213 984 955 330 178
lrs3,trainval/rPh3c8Sa37M/50006.avi,136,475 949 939 2 213 260 406 430 1004 213 933 887 73 213 514 170 734 727 934 691 827 83 237 217 601 947 792
lrs3,trainval/rPh3c8Sa37M/50007.avi,64,316 1020 587 934 1032 1034 526 158 247 130 381 166 128
lrs3,trainval/rPh3c8Sa37M/50008.avi,42,290 603 1001 260 989 865 792
lrs3,trainval/rPh3c8Sa37M/50009.avi,146,290 734 727 948 526 197 213 933 580 2 240 843 176 601 299 947 397 290 934 397 601 260 811 857 734
lrs3,trainval/rPh3c8Sa37M/50010.avi,54,1007 268 941 709 811 632 984
lrs3,trainval/rPh3c8Sa37M/50011.avi,61,290 941 2 208 718 355 367 167 210 197 158 213 217 213
lrs3,trainval/rPh3c8Sa37M/50012.avi,62,580 670 580 550 714 751 235 201 214 587 947 638
lrs3,trainval/rPh3c8Sa37M/50013.avi,106,640 934 1032 580 356 955 601 482 934 834 301 934 1032 933 580 632
lrs3,trainval/rPh3c8Sa37M/50014.avi,131,290 603 2 213 1033 945 933 668 934 670 137 727 745 645 213 298 268 716 475 1024 135 934 830 91 199 727 745 978 137
lrs3,trainval/rPh3c8Sa37M/50015.avi,75,603 818 93 260 419 197 222 727 669 88 70 125 468 137
lrs3,trainval/rPh3c8Sa37M/50016.avi,95,603 1001 260 384 587 934 752 161 217 219 727 324 933 1044 402 176 2 217 752 135 217 1024
lrs3,trainval/rPh3c8Sa37M/50017.avi,30,260 844 445 150 137 360
lrs3,trainval/rPh3c8Sa37M/50018.avi,128,603 679 385 519 934 1004 933 1044 488 1047 301 260 578 324
lrs3,trainval/rPh3c8Sa37M/50019.avi,74,603 679 385 519 260 770 727 300 244 193 155 933 1044 410
lrs3,trainval/rPh3c8Sa37M/50020.avi,153,450 734 727 940 1004 213 727 324 940 943 933 1005 802 747 599 934 1032 953 934 352 208 82 792 727 250 174 247 137
lrs3,trainval/rPh3c8Sa37M/50021.avi,152,603 836 213 933 934 1004 933 1005 298 587 745 645 213 934 1004 933 1005 270 745 518 213 290 745 496 321 955
lrs3,trainval/rQNisRKhSiU/50001.avi,92,580 2 93 640 955 849 1024 1044 873 727 934 331 581 213 323 603 290 1020 603 666 213 868 695
lrs3,trainval/rQNisRKhSiU/50003.avi,80,514 699 754 580 2 93 836 603 2 213 934 691 586 796 580 2 240 476 1030 99 732
lrs3,trainval/rQSSSLRpsVs/50001.avi,42,933 2 213 1010 580 998 955 531 824 93 727
lrs3,trainval/rQSSSLRpsVs/50002.avi,86,580 893 197 99 747 727 934 250 240 116 124 161 290 580 891 699 792
lrs3,trainval/rQSSSLRpsVs/50003.avi,31,580 960 260 423 344
lrs3,trainval/rQSSSLRpsVs/50004.avi,49,693 514 245 1024 1046 267 138 772
lrs3,trainval/rQSSSLRpsVs/50005.avi,109,934 310 206 83 105 833 955 669 611 135 154 59 1044 298 919 947 989 989 1007
lrs3,trainval/rQSSSLRpsVs/50006.avi,70,580 419 89 93 99 955 841 178 260 923 247 217 298 1044 722 155
lrs3,trainval/rQSSSLRpsVs/50007.avi,60,580 540 260 923 247 217 311 580 2 170 916 140 99
