lrs3,test/YyXRYgjQXX0/00011.avi,44,1010 298 1046 587 220 225 213 955 245 744 213
lrs3,test/YyXRYgjQXX0/00013.avi,67,941 2 166 836 580 2 170 905 206 206 194 99 351 260 347 176 88 727 830 177 156 213 290 848 206 155 213
lrs3,test/YzGjO5aHShQ/00002.avi,154,290 933 2 213 811 1010 580 508 868 587 217 209 114 228 137 262 934 808 62 225 213 933 1005 2 240 550 955 934
lrs3,test/YzGjO5aHShQ/00004.avi,48,580 1001 921 262 596 138 424
lrs3,test/YzGjO5aHShQ/00005.avi,27,290 438 603 666
lrs3,test/YzGjO5aHShQ/00006.avi,148,1044 618 603 2 213 640 733 273 939 2 213 947 1019 791 727 424 324 730 683 234 93 106 217 191 93 514 300
lrs3,test/YzGjO5aHShQ/00007.avi,61,424 106 301 197 120 208 955 313 811 544 424 106
lrs3,test/YzGjO5aHShQ/00012.avi,71,1010 1005 998 1010 1005 301 197 120 208 955 601 934 381 94
lrs3,test/YzGjO5aHShQ/00013.avi,45,603 2 213 989 555 955 531 727 407
lrs3,test/YzGjO5aHShQ/00016.avi,38,1005 2 208 538 955 888 248 1024 936 514 97 241
lrs3,test/YzGjO5aHShQ/00017.avi,61,580 670 933 587 221 110 59 87 601 314
lrs3,test/ZJNESMhIxQ0/00001.avi,155,603 973 99 747 933 1005 1009 440 260 652 727 647 244 635 445 231 362 213 732 934 899 213 610 299 934 381 206 176 105 519 745 729 587 916 206 104 189
lrs3,test/ZJNESMhIxQ0/00002.avi,104,718 304 933 954 353 170 93 101 710 605 105 214 248 1001 934 691 414 181 105 195 352 149 587 287
lrs3,test/ZJNESMhIxQ0/00003.avi,76,580 806 176 934 353 170 93 101 776 163 87 419 197 73 217 173 316 727 933
lrs3,test/ZJNESMhIxQ0/00004.avi,102,290 941 1034 918 260 250 248 97 166 196 887 126 248 290 941 1034 1035 876 732 603 290 941 1034 802 603 983 732 260 336 74
lrs3,test/ZJNESMhIxQ0/00005.avi,61,290 734 727 936 833 1005 550 260 827 83 83 105 248 974 1006 213 275
lrs3,test/ZJNESMhIxQ0/00007.avi,35,1005 557 714 905 213 197 98 213
lrs3,test/ZJNESMhIxQ0/00008.avi,39,1005 557 714 905 213 197 98 213
lrs3,test/ZJNESMhIxQ0/00012.avi,83,603 1030 99 514 934 722 59 155 159 260 2 213 290 603 1030 99 587 934 892 727 710 605 105 214 248
lrs3,test/ZJNESMhIxQ0/00013.avi,98,1005 960 353 170 93 101 728 934 955 197 727 934 637 213 217 301 934 691 414 181 105 195 352 149 587 287
lrs3,test/ZJNESMhIxQ0/00016.avi,154,290 278 727 947 666 213 544 169 316 800 832 217 248 955 669 601 934 691 586 523 727
lrs3,test/ZJNESMhIxQ0/00019.avi,50,941 557 176 2 217 1042 318 396 239 124 217 99 727 260 352 209 172
lrs3,test/ZJNESMhIxQ0/00020.avi,47,941 2 208 610 996 137 514 935 418 587 381 235 217
lrs3,test/ZJNESMhIxQ0/00021.avi,75,290 250 25 760 727 758 385 311
lrs3,test/ZJNESMhIxQ0/00023.avi,153,868 1012 580 891 699 607 304 934 260 206 182 160 515 81 580 356 311 955 651 304 260 652 727 940 804 213 290 580 356 311
lrs3,test/ZJNESMhIxQ0/00024.avi,155,290 1012 580 650 304 934 352 209 170 135 67 610 124 97 915 587 934 979 892 213 956 580 501 934 481 62 217 834 1004 933 580 427 262 934 892 727
lrs3,test/ZJNESMhIxQ0/00025.avi,154,868 580 419 89 93 99 955 511 732 984 137 416 290 289 67 248 224 213 955 562 659 934 691 408 146 125 422
lrs3,test/ZJNESMhIxQ0/00026.avi,33,603 585 213 480
lrs3,test/ZJNESMhIxQ0/00027.avi,37,603 585 213 830 104 101 85 137
lrs3,test/ZJNESMhIxQ0/00029.avi,47,603 585 213 352 209 172 290 990 185 102
lrs3,test/ZJNESMhIxQ0/00030.avi,149,290 1012 580 920 955 609 93 115 213 299 934 979 892 213 1015 580 436 278 934 954 718 941 278 836 934 834
lrs3,test/ZJNESMhIxQ0/00031.avi,149,350 1012 1044 890 955 650 304 934 416 1015 351 934 1004 934 609 93 115 213 442 2 217 557 1012 1005 890 955 650 304 934 416
lrs3,test/ZJNESMhIxQ0/00033.avi,59,290 580 402 176 2 217 531 947 591 747
lrs3,test/ZJNESMhIxQ0/00035.avi,94,290 304 934 744 465 727 934 880 98 211 170 1005 2 208 440 289 472 68 250 221 206 123 607
lrs3,test/ZJNESMhIxQ0/00037.avi,57,941 2 208 640 934 310 214 83 59 166 830 91 238 213 255 1040 275
lrs3,test/ZJNESMhIxQ0/00044.avi,46,873 758 354 603 416 839
lrs3,test/ZJNESMhIxQ0/00047.avi,141,941 1009 976 84 163 97 239 59 83 169 481 197 101 213 151 955 260 93 170 135 145 105 941 1009 954 396 213 233 137 941 1009 641 99 955 934 648
lrs3,test/Zd71719SG8Y/00001.avi,20,932 1044 989 695
lrs3,test/ZnCSUBmeRxw/00001.avi,28,350 943 557 370 93
lrs3,test/ZnCSUBmeRxw/00004.avi,94,350 610 584 514 260 686 1010 947 698 501 640
lrs3,test/ZnCSUBmeRxw/00006.avi,44,290 933 2 213 482 1010 933 601
lrs3,test/ZnCSUBmeRxw/00007.avi,103,1005 436 962 936 576 97 241 955 260 93 154 237 217 353 228 225 260 85 85 193 93 137 955 1013 941 298
lrs3,test/ZnCSUBmeRxw/00008.avi,31,747 955 426 176 176 105 1024 496
lrs3,test/ZnCSUBmeRxw/00009.avi,30,1044 816 360 167 213
lrs3,test/ZnCSUBmeRxw/00010.avi,146,559 999 955 830 146 1013 559 402 837 70 934 828 1013 559 402 772 449 213 86 199 827 238 107 1013 559 402 531 568 552 213
lrs3,test/Zo62S0ulqhA/00001.avi,33,576 436 1044 370 1046 322
lrs3,test/Zo62S0ulqhA/00003.avi,40,559 402 385 749 290 562 669
lrs3,test/aSavBsX60Ss/00001.avi,24,290 603 439 2 217
lrs3,test/aSavBsX60Ss/00003.avi,61,868 703 169 580 303 1010 601 271 176
lrs3,test/akiQuyhXR8o/00001.avi,31,580 442 2 217 650 430
lrs3,test/akiQuyhXR8o/00002.avi,27,580 2 170 716 851
lrs3,test/akiQuyhXR8o/00003.avi,41,273 634 2 213 610 774
lrs3,test/akiQuyhXR8o/00004.avi,48,580 706 99 289 457
lrs3,test/akiQuyhXR8o/00005.avi,43,718 580 2 170 809 248 514 699 587 221 242 97 244
lrs3,test/akiQuyhXR8o/00006.avi,33,580 1001 825 939 1024 1044
lrs3,test/akiQuyhXR8o/00007.avi,36,427 580 531 699 983 114 207 94
lrs3,test/akiQuyhXR8o/00010.avi,69,1005 698 260 93 192 217 933 1004 727 535 311
lrs3,test/akiQuyhXR8o/00011.avi,49,933 439 2 217 790 553 477 418
lrs3,test/aoGJP02CtPA/00002.avi,141,582 294 373 601 515 990 185 80 940 829 161 213 559 601 841 240 208 169 808 197 209 171 178 99
lrs3,test/aoGJP02CtPA/00003.avi,151,458 151 169 934 917 163 83 70 410 260 390 161 219 334 183 238 727 294 744 868 235 87 727 591
lrs3,test/aoGJP02CtPA/00004.avi,104,935 753 298 868 776 193 941 557 714 820 213 955 531 936 311
lrs3,test/aupPrDnhrKA/00001.avi,29,932 1044 514 1046 954
lrs3,test/aupPrDnhrKA/00002.avi,26,580 2 166 634 1044 396 217 135 230
lrs3,test/b6YTQJVzwlI/00001.avi,31,868 1010 553 213 711
lrs3,test/bArH8r8jJ4g/00001.avi,93,603 973 213 747 934 449 242 93 102 836 213 744 244 142
lrs3,test/bArH8r8jJ4g/00002.avi,151,714 179 727 940 887 228 93 130 515 933 758 886 689 732 445 135 155 137 740 830 175 155 137 740 933 758
lrs3,test/bArH8r8jJ4g/00004.avi,55,603 2 213 260 787 857 581 825
lrs3,test/bS6SiVz1R0o/00001.avi,38,603 601 934 419 110 59 232 217 736 225
lrs3,test/bS6SiVz1R0o/00002.avi,26,1044 610 693 308
lrs3,test/bS6SiVz1R0o/00003.avi,26,1044 2 208 689 353 238 139
lrs3,test/bS6SiVz1R0o/00004.avi,60,290 1044 997 299 290 603 777 213 955 943
lrs3,test/c0KYU2j0TM4/00001.avi,22,933 601 544
lrs3,test/c0KYU2j0TM4/00002.avi,25,932 1044 989 695
lrs3,test/c64M1tZyWPM/00001.avi,23,868 1020 601 603
lrs3,test/c64M1tZyWPM/00002.avi,57,1020 298 176 2 217 758 1001 116 137 935 552 213
lrs3,test/c64M1tZyWPM/00003.avi,50,427 1044 629 955 1001 116 1046 552 213 304 571
lrs3,test/c64M1tZyWPM/00004.avi,50,427 1044 629 955 1001 116 1046 552 213 587 838
lrs3,test/c9V6OKlY80k/00001.avi,50,350 580 653 603 514 260 955 217 68 430 812
lrs3,test/c9V6OKlY80k/00002.avi,39,941 659 845 727 934 756
lrs3,test/cHRZ6OrSvvI/00001.avi,78,952 332 758 956 1024 364 767 213 357 2 217 264 934 598
lrs3,test/cHRZ6OrSvvI/00002.avi,75,442 2 217 410 871 213 955 580 170 197 208 213 213 411 213 217 183 170 106
lrs3,test/cmpu58yv8Sg/00001.avi,29,1005 549 206 83 193 330 76
lrs3,test/cmpu58yv8Sg/00002.avi,46,1005 618 933 1005 298 825 290 941 298 1037
lrs3,test/cmpu58yv8Sg/00004.avi,40,1007 933 2 213 1010 580 950
lrs3,test/cmpu58yv8Sg/00005.avi,150,582 1044 298 303 955 449 213 223 170 78 934 997 137 880 97 99 727 260 661 587 260 991 514 483 1046 293
lrs3,test/cmpu58yv8Sg/00007.avi,38,549 206 180 1046 587 221 176 67 887 208 181 222
lrs3,test/d3syTrElgcg/00001.avi,37,650 304 934 465 955 843 934 291
lrs3,test/d6NKdnZvdoo/00002.avi,24,610 944 262 603
lrs3,test/d6NKdnZvdoo/00003.avi,47,350 603 2 213 260 536 766 101 183 170 101 189
lrs3,test/dS8n24ZwZcQ/00001.avi,30,734 332 758
lrs3,test/dS8n24ZwZcQ/00002.avi,90,350 934 655 114 176 146 228 94 727 934 791 601 876 1005 706 955 296 208 89 78
lrs3,test/dYNc3P4jSt4/00001.avi,143,868 603 2 213 811 586 933 1044 618 933 825 718 1005 557 749
lrs3,test/dYNc3P4jSt4/00004.avi,85,850 709 550 955 447 90 290 381 241 977 563 419 213 155 304 838
lrs3,test/dYNc3P4jSt4/00006.avi,150,350 319 933 381 192 105 81 402 313 810 153 93 611 101 176 99 248 1001 301 213 76 213 135 79 290 933 754 727 934
lrs3,test/dYNc3P4jSt4/00007.avi,61,350 603 2 213 283 289 586 414 219 514 292 812
lrs3,test/dYNc3P4jSt4/00008.avi,62,557 594 93 260 530 727 587 182 239 77 193 213
lrs3,test/ddxHlkIuHqg/00001.avi,24,580 2 170 260 437
lrs3,test/ddxHlkIuHqg/00002.avi,93,350 959 730 699 966 173 213 657 936 501 995 193 214
lrs3,test/ddxHlkIuHqg/00004.avi,57,1005 357 436 933 316 1005 618
lrs3,test/eNAHVnkll5M/00001.avi,45,1018 352 161 70 213 983 272 984
lrs3,test/eNAHVnkll5M/00002.avi,73,580 999 955 531 955 618 936 301 589 213
lrs3,test/eNAHVnkll5M/00003.avi,68,580 999 955 978 1018 918 213 934 607
lrs3,test/eNAHVnkll5M/00004.avi,54,868 580 891 260 819 796 1024 936
lrs3,test/eNAHVnkll5M/00005.avi,89,603 1001 260 808 170 73 155 61 751 209 242 161 115 290 289 286 457
lrs3,test/eNAHVnkll5M/00008.avi,36,934 456 706 213 936
lrs3,test/eNAHVnkll5M/00011.avi,48,918 260 686 955 836 932 1044
lrs3,test/eVFYhbHpfqU/00001.avi,39,775 855 564 825 718
lrs3,test/eVFYhbHpfqU/00002.avi,59,1020 438 260 605 100 169 110 143 461 146 639
lrs3,test/eVFYhbHpfqU/00003.avi,34,740 260 504 208 110 169
lrs3,test/eVFYhbHpfqU/00007.avi,27,290 933 2 213 783 113
lrs3,test/eVFYhbHpfqU/00008.avi,27,714 716 576 695
lrs3,test/eVFYhbHpfqU/00009.avi,32,603 2 213 689 289 182 248 137
lrs3,test/eVFYhbHpfqU/00011.avi,23,603 537 107 1037
lrs3,test/eZj5n8ScTkI/00001.avi,68,580 402 176 2 217 923 73 700 308 519 934 381 241 65
lrs3,test/eZj5n8ScTkI/00002.avi,136,290 744 213 808 213 104 99 947 390 73 141 189 329 526 248 825 213 290 352 150 134 825 213 290
lrs3,test/eZj5n8ScTkI/00003.avi,75,290 947 1001 176 2 217 610 289 260 83 213 227 85 217 804
lrs3,test/eZj5n8ScTkI/00005.avi,108,271 176 287 176 213 911 99 603 304 260 566 105 635 931 550 476 318 814 99
lrs3,test/emW1TQ290ec/00001.avi,41,357 1005 811 837 67 97 947 983
lrs3,test/eqsXcSaefKI/00001.avi,49,480 587 934 980 1005 73 213 747
lrs3,test/eqsXcSaefKI/00002.avi,32,290 933 309 161 244 699 681
lrs3,test/esD6aaIjhek/00001.avi,29,941 442 2 217 557 670 137
lrs3,test/fC9da6eqaqg/00001.avi,46,1044 2 208 440 587 85 208 95 83 169 586 1030
lrs3,test/fIICVeGW4RY/00001.avi,78,1044 298 260 559 67 105 587 260 887 190 260 115 990 166 65
lrs3,test/fIICVeGW4RY/00003.avi,44,350 475 217 228 68 941 427 385 299
lrs3,test/fIICVeGW4RY/00004.avi,52,290 868 603 2 213 761 514 876 640 933
lrs3,test/fIICVeGW4RY/00006.avi,42,1005 706 955 843 313 248 189 93 934 905 206 110 59 87
lrs3,test/fTSXvLzNd0o/00002.avi,52,939 995 189 2 217 313 260 860 686 587 934 830 88 99 228 161
lrs3,test/fZ8eyWBQmfU/00001.avi,88,718 699 750 883 149 601 381 170 83 135 137 426 114 146 67 926 290 655 114 124
lrs3,test/fscaRh2OtXk/00002.avi,46,580 285 830 126 955 699 887 183 171 88
lrs3,test/fscaRh2OtXk/00003.avi,38,576 436 1044 618 514 912
lrs3,test/fscaRh2OtXk/00004.avi,50,1005 410 93 260 426 64 182 213 224 930
lrs3,test/fxbCHn6gE3U/00001.avi,26,580 2 170 934 736 201 213 146 97
lrs3,test/fxbCHn6gE3U/00003.avi,73,938 850 531 213 935 336 213 213 107 955 806 219 576 352 208 82 290 587 182 239 82 941 298
lrs3,test/fxbCHn6gE3U/00005.avi,127,868 758 559 73 262 947 903 290 941 2 208 640 544 582 580 998 955 531 328 304 699 607 580 610 706 955 983 114 207 94 699 341 196 213 105
lrs3,test/fxbCHn6gE3U/00007.avi,141,941 618 1044 357 492 134 351 890 137 260 349 933 537 107 310 176 155 211 197 217 740 351 492 134 137 955 890 260 349 304 278
lrs3,test/fxbCHn6gE3U/00008.avi,43,941 557 310 93 581 213
lrs3,test/gSycQufrgK4/00001.avi,37,933 2 213 711 955 580 170 201 213 213 123
lrs3,test/gSycQufrgK4/00002.avi,48,868 580 1008 587 933 432 138
lrs3,test/gVfgkFaswn4/00001.avi,85,947 601 260 408 141 141 933 2 213 532 995 193 214 418 351 418
lrs3,test/gVfgkFaswn4/00002.avi,93,868 934 293 955 934 842 804 357 1005 370
lrs3,test/gVfgkFaswn4/00003.avi,151,1005 718 557 260 684 206 67 369 933 601 587 934 961 727 744 213 933 1005 557
lrs3,test/gVfgkFaswn4/00006.avi,151,350 734 727 934 943 580 2 240 629 99 601 933 296 73 104 169 603 666 213 582 260 710 794 740 846 601
lrs3,test/gtpTd3ywwiE/00001.avi,44,350 933 2 213 616 727 260 331 791
lrs3,test/hQigUH0vZSE/00001.avi,118,290 278 727 933 879 213 544 982 1044 506 747 1013 603 2 213 811 538
lrs3,test/hiIcwt88o94/00001.avi,36,580 610 433 64 208 97 1024 947
lrs3,test/hiIcwt88o94/00002.avi,140,640 1005 449 239 185 240 93 732 947 773 587 934 396 219 247 217 727 278 934 744 291 213 1024 1015 1005 849
lrs3,test/hiIcwt88o94/00003.avi,146,290 868 580 944 933 704 601 716 933 1015 601 976 217 183 228 88 99 351 578 149 661 740 1026
lrs3,test/hiIcwt88o94/00005.avi,22,580 998 955 537
lrs3,test/hiIcwt88o94/00006.avi,50,290 580 1001 640 722 116 934 260 171 249 189
lrs3,test/hiIcwt88o94/00008.avi,32,941 546 408 192 213
lrs3,test/hiIcwt88o94/00010.avi,30,939 2 213 758 477 244 118 208
lrs3,test/hiIcwt88o94/00017.avi,32,290 947 601 409
lrs3,test/hiIcwt88o94/00018.avi,55,290 580 2 170 912 934 506 213 298 856 587 744 404
lrs3,test/hiIcwt88o94/00019.avi,57,477 611 127 645 213 705 73 704
lrs3,test/hiIcwt88o94/00020.avi,51,1005 2 240 610 873 116 196 514 114 183 217 220 576 955 843 603
lrs3,test/hiIcwt88o94/00023.avi,44,939 2 213 776 166 135 81 538 732
lrs3,test/hxsnKwmW0dk/00002.avi,134,1005 298 718 989 386 61 580 170 64 135 137 976 120 170 64 135 61 923 88 176 186 265 173
lrs3,test/hxsnKwmW0dk/00003.avi,55,580 557 289 581 514 831 243 934 1032
lrs3,test/iPE2SiCCo0w/00001.avi,40,691 727 699 518 213 1009 919 605 59 198 179 214
lrs3,test/iPE2SiCCo0w/00002.avi,40,868 580 950 1020 716 751 234 143 700
lrs3,test/iPE2SiCCo0w/00004.avi,33,580 1001 284 989 866
lrs3,test/iPE2SiCCo0w/00007.avi,67,868 1003 1001 876 933 837 73 99 669 955 321 1024
lrs3,test/iPE2SiCCo0w/00008.avi,34,350 580 1034 537 587 732 722 85 86 213 138
lrs3,test/iPE2SiCCo0w/00009.avi,34,290 580 950 947 1034 313 544 522
lrs3,test/iPE2SiCCo0w/00013.avi,50,290 947 827 238 136 1008 732 514 873 954
lrs3,test/iPE2SiCCo0w/00015.avi,25,580 967 99 480
lrs3,test/iPE2SiCCo0w/00018.avi,61,290 947 315 699 570 169 542 59 134 699 827 213 109 218 887 190
lrs3,test/iPE2SiCCo0w/00021.avi,43,290 718 580 653 621 213
lrs3,test/iPE2SiCCo0w/00023.avi,22,580 618 717
lrs3,test/iqEHuBST2qQ/00001.avi,71,290 938 580 950 939 2 213 540 955 313 260 328 1004
lrs3,test/j7fRIGphgtk/00001.avi,54,1007 580 428 2 217 557 294 581
lrs3,test/j7fRIGphgtk/00002.avi,87,745 352 149 402 176 2 217 776 213 213 120 83 169 552 161 294 689 360 213
lrs3,test/j7fRIGphgtk/00004.avi,33,580 550 955 557 492 120 222
lrs3,test/j7fRIGphgtk/00005.avi,58,603 1034 313 260 655 166 290 716 260 752 206 155
lrs3,test/jPf0LjZAS14/00001.avi,73,601 603 262 449 73 176 137 301 695 301 1044 776 213 213 120 83 169 357
lrs3,test/jPf0LjZAS14/00003.avi,28,576 852 1005 1030
lrs3,test/jPf0LjZAS14/00004.avi,26,576 852 1005 645
lrs3,test/jPf0LjZAS14/00008.avi,45,1005 706 250 202 61 561 326 213
lrs3,test/jPf0LjZAS14/00009.avi,34,580 1034 709 998 955 436 933
lrs3,test/jPf0LjZAS14/00010.avi,60,1005 706 955 808 135 239 104 620 83 193 742 120 249 137
lrs3,test/jbHpF7EySck/00001.avi,32,941 998 955 313 754 727 603
lrs3,test/jbHpF7EySck/00002.avi,90,290 941 836 580 998 955 1030 587 536 776 241 217 248 350 1010 1022 603 670 262 699 361 105
lrs3,test/jcSSY9rDN2g/00001.avi,45,939 2 213 260 491 163 197 854 301 1007
lrs3,test/jcSSY9rDN2g/00002.avi,140,603 2 213 847 183 90 137 955 810 153 933 735 254 41 760 727 287 176
lrs3,test/jcp5vvxtEaU/00001.avi,38,576 436 1044 531 587 112 170 99
lrs3,test/jcp5vvxtEaU/00002.avi,66,1005 752 127 974 955 952 954 213 689 931 294 83 183 93 248 460
lrs3,test/jcp5vvxtEaU/00004.avi,23,939 2 213 714 689 727 603
lrs3,test/jcp5vvxtEaU/00006.avi,39,634 2 213 537 311 290 990 213 146 745 472 81
lrs3,test/jcp5vvxtEaU/00008.avi,34,1005 2 208 716 538 955 313 261 955 436 933
lrs3,test/jcp5vvxtEaU/00009.avi,87,475 582 1005 531 478 1031 732 603 1005 2 240 540 955 313 887 206 78 114 124
lrs3,test/jcp5vvxtEaU/00010.avi,58,868 1005 427 934 289 67 248 213 141 273 260 830 157 133 169 430 1004
lrs3,test/jcp5vvxtEaU/00011.avi,61,868 603 2 213 934 419 171 178 933 345 213 936 955 934 916 61
lrs3,test/jcp5vvxtEaU/00012.avi,73,913 60 556 540 955 313 260 785 390 109 146 151 602
lrs3,test/jggHw5PdQV0/00001.avi,51,290 699 1019 1032 427 737 983
lrs3,test/jggHw5PdQV0/00002.avi,38,290 1018 438 933 326
lrs3,test/jggHw5PdQV0/00003.avi,43,1005 718 557 260 751 158 217 112 170
lrs3,test/jiUKpX09zo4/00001.avi,58,603 811 601 805 766 101 183 170 101 67
lrs3,test/jtVIDBs60S8/00001.avi,30,933 1001 783 113
lrs3,test/jtVIDBs60S8/00004.avi,32,603 2 213 268 716 933 555
lrs3,test/jtVIDBs60S8/00005.avi,19,806 142 1046 552 213
lrs3,test/k2hQL9Zrokk/00001.avi,27,918 699 373
lrs3,test/k2hQL9Zrokk/00002.avi,69,580 325 260 897 939 556 955 313 958
lrs3,test/k2hQL9Zrokk/00003.avi,36,941 442 2 217 531 935 687 747
lrs3,test/k2hQL9Zrokk/00005.avi,32,850 1030 99 587 260 310 176 155
lrs3,test/k2hQL9Zrokk/00006.avi,31,580 557 955 808 202 603
lrs3,test/k2hQL9Zrokk/00008.avi,32,1018 361 213 262 336 213 176 121
lrs3,test/kEKzl6fub2w/00001.avi,67,1015 587 89 93 104 68 601 735 260 946 381 206 206 98
lrs3,test/kEKzl6fub2w/00002.avi,38,580 442 2 217 670 535 983 934 598
lrs3,test/kEKzl6fub2w/00003.avi,26,947 601 1046 367 71
lrs3,test/ka8L1YMR88U/00001.avi,25,933 428 2 217 553 955 669
lrs3,test/ka8L1YMR88U/00004.avi,22,659 603 537 308
lrs3,test/ka8L1YMR88U/00005.avi,23,659 603 537 308
lrs3,test/ka8L1YMR88U/00006.avi,22,659 603 537 308
lrs3,test/ka8L1YMR88U/00008.avi,48,1005 357 2 217 580 93 104 120 110 248 1024 933 754
lrs3,test/kcEIsbO0ivA/00001.avi,33,1044 679 531 580 170 199 59 88 99 514 933
lrs3,test/kwYxHPXIaao/00001.avi,24,1007 716 1042
lrs3,test/l5vZHuAtDZA/00001.avi,61,1007 933 2 213 538 955 313 260 309 208 99 137 542 194 514 390 76 213 138
lrs3,test/l5vZHuAtDZA/00003.avi,44,868 1001 692 923 208 213 59
lrs3,test/lmyZMtPVodo/00001.avi,80,933 601 873 423 423 462 1012 1044 1034 998 955 436 933
lrs3,test/lmyZMtPVodo/00002.avi,47,1005 557 714 400 749 940 514 87 213
lrs3,test/lrSmXnUoUXM/00002.avi,23,1007 547 107 213 1010
lrs3,test/lrSmXnUoUXM/00003.avi,47,718 580 618 1020 580 2 170 564
lrs3,test/m6X1i8khmt8/00001.avi,54,290 580 1001 811 837 73 99
lrs3,test/m6X1i8khmt8/00002.avi,55,934 580 210 176 248 601 868 725 825
lrs3,test/m6X1i8khmt8/00004.avi,27,350 580 515 734
lrs3,test/mSHBma0Ithk/00001.avi,27,941 998 955 531 747
lrs3,test/mSHBma0Ithk/00002.avi,45,279 662 758 955 385 587
lrs3,test/mSHBma0Ithk/00003.avi,46,634 984 557 260 570 181 611 189 114 705 73 83 248
lrs3,test/mSHBma0Ithk/00006.avi,61,1012 1005 849 581 213 1005 278 531 689
lrs3,test/mc0vhSseGk4/00001.avi,97,868 603 2 213 689 262 353 197 217 235 137 289 581 931 262 353 197 217 235 137 260 686 811
lrs3,test/mgcjr1yz7ow/00002.avi,34,601 603 262 915 213
lrs3,test/mgcjr1yz7ow/00003.avi,36,601 603 262 472 67 149
lrs3,test/mgcjr1yz7ow/00005.avi,52,580 891 651 304 936 811 361 113 169
lrs3,test/mgcjr1yz7ow/00006.avi,153,580 650 99 304 699 518 1018 445 120 166 99 841 240 176 445 248 1007 213 1036 728 689 931 260 332 441 514 934
lrs3,test/mgcjr1yz7ow/00008.avi,86,940 548 213 402 313 968 955 935 751 235 201 214 1015 1001 508 137 722 134 290 526 213
lrs3,test/mgcjr1yz7ow/00009.avi,48,290 941 1009 310 213 125 169 558 522
lrs3,test/mgcjr1yz7ow/00013.avi,63,1005 706 955 313 754 727 260 389 955 905 206 242 240
lrs3,test/mgcjr1yz7ow/00015.avi,71,603 2 213 989 555 955 659 936 754 727 745 806 225 67 422
lrs3,test/mgcjr1yz7ow/00016.avi,63,1005 278 618 423 593 1010 934 293 601
lrs3,test/mgcjr1yz7ow/00017.avi,44,1005 2 240 618 176 859 1005 1009 310 83 130
lrs3,test/mjDjbJJlqZ0/00001.avi,99,1005 537 747 939 290 1005 570 197 587 745 360 213 290 1005 445 151 519 771 955 771
lrs3,test/mxNpNuogqsY/00003.avi,48,1010 298 934 819 106 629 137
lrs3,test/mxNpNuogqsY/00004.avi,25,868 580 1001 605 97 67 195
lrs3,test/mxNpNuogqsY/00005.avi,22,580 618 580 428 2 217
lrs3,test/mxNpNuogqsY/00006.avi,37,580 944 580 2 170 260 715 764
lrs3,test/n3kNlFMXslo/00002.avi,70,933 2 213 640 508 137 289 481 227 570 235 587 934 418
lrs3,test/n3kNlFMXslo/00003.avi,141,1042 1012 850 550 955 508 841 240 176 574 316 939 601 1003 278 749 563 310 214 173 850 515
lrs3,test/n3kNlFMXslo/00005.avi,25,868 576 436 1005 436 933
lrs3,test/n3kNlFMXslo/00006.avi,31,350 1044 357 1035 603
lrs3,test/n3kNlFMXslo/00010.avi,53,1044 836 1044 2 208 1031 689 931 250 19 3 574
lrs3,test/n3kNlFMXslo/00011.avi,31,1007 298 1044 912
lrs3,test/n3kNlFMXslo/00012.avi,99,290 933 2 213 475 582 1044 2 208 1031 1004 689 931 521 954 574
lrs3,test/n3kNlFMXslo/00013.avi,75,1005 442 2 217 475 706 933 695 954 955 436 286 943
lrs3,test/nASJ0510Pxs/00002.avi,84,868 941 442 2 217 557 955 808 169 732 758 933 298 532 837 73 85 105 955 562 936
lrs3,test/nASJ0510Pxs/00003.avi,25,932 213 989 695
lrs3,test/nCg2NcGYu34/00001.avi,86,1020 298 1005 905 197 201 213 99 955 557 260 398 138 1024 477 860 752 135 217 137
lrs3,test/nCg2NcGYu34/00004.avi,61,559 283 550 251 5 374
lrs3,test/nCg2NcGYu34/00006.avi,52,716 934 1021 110 97 716 934 614
lrs3,test/nCg2NcGYu34/00008.avi,62,580 998 955 1000 176 1044 262 1010 1044 2 208 262 955 537 953
lrs3,test/nCg2NcGYu34/00009.avi,27,775 650 304 669
lrs3,test/nCg2NcGYu34/00011.avi,89,1018 601 538 955 587 116 105 146 568 702 290 568 514 217 234 97
lrs3,test/nCg2NcGYu34/00012.avi,43,559 852 716 557 318 905 206 197 209 213 99
lrs3,test/nG3vB2CuSjM/00001.avi,15,716 825 718
lrs3,test/ni4FV5zL6lM/00001.avi,51,541 728 124 120 67 213 298 489 169 655 93
lrs3,test/ni4FV5zL6lM/00003.avi,68,350 948 905 206 240 120 166 71 499 77 236 213 385 304 260 381 213 217
lrs3,test/npNYP2vzaPo/00001.avi,100,576 357 1005 531 868 695 591 747 727 868 644 684 225
lrs3,test/npNYP2vzaPo/00002.avi,32,1005 1034 610 531 714 142 311
lrs3,test/npNYP2vzaPo/00004.avi,82,1005 801 290 751 228 166 290 776 156 290 789 93 943
lrs3,test/o1Z4F4e2Bw4/00001.avi,38,576 436 1044 508 260 426 182 213 59 235
lrs3,test/o1Z4F4e2Bw4/00002.avi,64,933 2 213 934 655 114 124 727 934 250 115 186 814
lrs3,test/o1Z4F4e2Bw4/00003.avi,64,350 1005 735 531 734 569 290 603 2 213 934 734 933 1005 557
lrs3,test/o1Z4F4e2Bw4/00004.avi,66,350 947 755 810 149 1001 716 587 97 242 217 61
lrs3,test/oDNgnrtSD8w/00001.avi,26,385 732 661
