lrs3,trainval/TT6qWghHkFI/50011.avi,149,734 686 304 260 954 1005 485 1010 934 407 808 110 106 955 301 934 570 169 587 213 217 72 934 686 933 1005
lrs3,trainval/TXaXvrd3jS4/50003.avi,51,580 370 93 699 374 370 93
lrs3,trainval/TYFH0DSjyqc/50009.avi,153,868 1005 550 955 985 883 789 217 183 85 185 213 955 716 396 217 69 135 78 934 471 1024 745 785 213 102 290 1005 967 99 283 955 849
lrs3,trainval/Tg35UfOJhe4/50003.avi,63,580 2 240 318 728 669 93 124 81 514 280 952 1040 718
lrs3,trainval/U2dHczVSCdo/50001.avi,48,580 285 283 260 309 167 114 114 105
lrs3,trainval/UGtFXtnWME4/50021.avi,33,934 916 208 170 193 722 85 85 235 206 99 304 250 58
lrs3,trainval/UOn3zOp8JPE/50004.avi,74,934 903 1001 262 934 458 213 727 525 168 91 214 732 260 114 114 208 213 213 138
lrs3,trainval/UQniNhS6LOY/50002.avi,41,1046 692 601 538 955 426 97
lrs3,trainval/UQzvNIIMayo/50007.avi,68,475 949 603 2 213 805 751 158 135 955 843 933 603 1001 983 213 128 444
lrs3,trainval/USkXuQHZmWs/50004.avi,23,603 811 438
lrs3,trainval/UUqr4P7P3gM/50027.avi,152,587 494 580 325 933 847 210 228 93 137 290 352 167 228 93 137 420 587 787 905 114 73 381 79
lrs3,trainval/UWKvpFZJwcE/50021.avi,154,1005 998 955 918 278 727 745 481 145 102 290 995 207 197 603 299 933 710 619 290 659 278 727 940 398 138 213 290 603 317 213 689 670 137 113
lrs3,trainval/UWKvpFZJwcE/50024.avi,35,1005 706 955 918 260 93 239 72 65 727 933
lrs3,trainval/UwtYQFSJSQc/50001.avi,154,580 572 580 357 534 1044 293 213 351 934 465 727 947 251 18 682 786 81 350
lrs3,trainval/UwtYQFSJSQc/50008.avi,130,576 97 241 534 176 934 494 933 287 601 260 419 175 85 207 224 915 800 736 135 138 213 436 666
lrs3,trainval/V1gxziZwmkc/50002.avi,49,934 789 110 107 213 138 905 146 99 669 811 1007
lrs3,trainval/V2DgJBx3cyA/50004.avi,49,576 1034 1005 436 876 856 587 772 217 213
lrs3,trainval/V6yixyiJcos/50005.avi,33,850 2 213 587 616 105 114 73 220
lrs3,trainval/V6yixyiJcos/50012.avi,128,868 850 915 59 224 68 629 99 563 954 213 916 61 213 587 250 8 1006 213 290 1041 475
lrs3,trainval/V84bSWIlNA0/50003.avi,79,873 500 576 870 1022 759 87 151 936
lrs3,trainval/VN357QrUdEc/50001.avi,54,941 618 935 471 213 587 223 170 78 169
lrs3,trainval/VN357QrUdEc/50012.avi,150,610 319 654 127 93 59 248 445 101 88 99 519 934 559 59 239 248 806 135 1005 260 206 206 151 93 304 260 314 752 217 88 727 514 108 934 496
lrs3,trainval/VN357QrUdEc/50014.avi,155,941 515 937 514 85 99 955 260 83 70 93 189 935 714 171 93 124 645 213 514 85 99 955 659 396 217 62 217 1024 935 260 244 705 132 116 83 193 213
lrs3,trainval/VN357QrUdEc/50033.avi,98,290 1005 698 659 396 217 62 217 1024 936 955 345 936 599 934 868 355 684 93 105 176 1032
lrs3,trainval/VPweEhht9y4/50005.avi,48,442 2 217 475 995 193 212 262 1046 353 217
lrs3,trainval/VSJpBJal3F8/50009.avi,82,350 894 580 2 166 531 433 227 85 217 99 580 2 166 944 1010 460 679 603 313
lrs3,trainval/VSJpBJal3F8/50015.avi,37,1005 706 955 531 824 93 727 933 527
lrs3,trainval/VfKWd7iXMSo/50006.avi,55,933 601 727 407 934 509 642 727 250 157
lrs3,trainval/VfKWd7iXMSo/50011.avi,78,941 664 937 301 569 1024 934 701 213 217 248 333 213 632 587
lrs3,trainval/VktGgoVvgXo/50003.avi,153,290 301 695 601 934 481 197 157 193 105 587 278 727 984 1039 176 213 955 313 517 290 301 695 1005 971 955 481 197 167 208 278 933 1005 357
lrs3,trainval/VlC93dig40E/50002.avi,33,580 944 603 1001 983 732 933 830 163 94
lrs3,trainval/VmP574ikRFs/50017.avi,38,1005 706 955 370
lrs3,trainval/VmP574ikRFs/50022.avi,36,603 2 213 355 981
lrs3,trainval/VmP574ikRFs/50023.avi,109,290 603 1022 313 934 834 942 514 662 727 745 614 933 1005 298 562 137
lrs3,trainval/VoCOzuWOgSY/50011.avi,122,868 514 477 910 880 98 59 92 73 906 939 2 213 254 740 257 391 933 268 492 134
lrs3,trainval/VvpUZjRVoBI/50012.avi,62,881 601 262 1044 290 669 290 1013 1005 356 519
lrs3,trainval/VynSxLrtZaY/50002.avi,70,934 914 99 107 475 557 260 883 929 514 947
lrs3,trainval/W0StyxgMk1o/50003.avi,61,659 603 811 453 955 737 290 492 213 217
lrs3,trainval/W4I68CGUV3w/50009.avi,28,580 1001 732 955 197 727 933
lrs3,trainval/W4I68CGUV3w/50039.avi,141,290 938 516 222 580 515 933 566 635 213 727 995 193 212 262 524 491 105 217 134 149 1009 716
lrs3,trainval/W8OiVZrAj4c/50007.avi,40,537 747 939
lrs3,trainval/WAuDCOl9qrk/50001.avi,49,580 657 260 395 747 727 758
lrs3,trainval/WAuDCOl9qrk/50003.avi,28,603 2 213 260 783 113 942
lrs3,trainval/WCj82W7XkjI/50003.avi,72,637 221 68 542 59 83 83 99 934 614 351 934 449 73 213 445 64 114 137 936 728 934 381 235 217
lrs3,trainval/WCj82W7XkjI/50012.avi,46,1020 1034 1005 802 934 548 587 934 542 194
lrs3,trainval/WGBTz8ciZLg/50001.avi,44,933 2 213 482 1010 580 427
lrs3,trainval/WLMJHdySgE8/50004.avi,33,290 580 442 2 217 670 880 70 155 137
lrs3,trainval/WNDWYW4yWEM/50009.avi,34,603 2 213 618 176 262 934 285 235 491 67 91 176
lrs3,trainval/WSKPrVG3Evs/50004.avi,31,1005 357 2 217 837 209 197 217 933
lrs3,trainval/WSsjBMSWSYE/50018.avi,148,941 2 240 811 540 955 890 921 955 450 744 290 481 105 85 142 260 333 727 580 170 64 135 81 582 933 2 213 716 959 695 955 302
lrs3,trainval/WWloIAQpMcQ/50002.avi,138,947 289 247 139 501 137 933 1044 531 601 539 316 603 797 213 1044 603
lrs3,trainval/WbuIl6phdco/50011.avi,95,580 2 170 716 921 262 934 776 163 224 213 727 561 361 580 2 170 921 262 934 1004 1005 830 89 104 120 110 125 169 297 561 361
lrs3,trainval/WiNI6INAytE/50001.avi,153,611 73 101 309 104 211 197 745 993 168 176 219 105 525 74 101 661 65 206 290 580 887 191 93 323 934 839 348 137 290 992 99 934 1001 217 99
lrs3,trainval/WzDygsn0Djs/50004.avi,154,290 1016 603 601 968 580 325 933 691 764 213 436 716 557 289 300 124 232 78 290 742 153 93 766 134 183 213 183 200 248 727 638 479
lrs3,trainval/X03jYXszD3Q/50002.avi,64,352 163 170 83 137 983 934 888 140 213 955 699 575 255 682 213
lrs3,trainval/XFOkSdlPafQ/50004.avi,36,941 298 289 223 587 110 158 170 171 226 248
lrs3,trainval/XMSQKG70a5s/50016.avi,131,830 78 166 146 107 475 774 260 827 161 587 934 738 225 727 745 491 135 70 89 67 290 466 664 213
lrs3,trainval/XPkV1bDZDl4/50004.avi,150,868 1010 601 603 262 947 581 933 808 213 189 78 213 1024 868 662 430 412 213 290
lrs3,trainval/XRWTyUVh0BQ/50011.avi,153,1007 582 1044 816 319 1032 1000 580 120 605 59 197 70 550 260 990 213 138 514 260 544 105 605 59 198 179 214 381 789 213 197 105 149 880 118 208
lrs3,trainval/XX30i6nC7ro/50007.avi,40,603 2 213 934 250 232 223 170 78 445 231
lrs3,trainval/XsvgWEdydDI/50005.avi,79,1005 706 955 802 934 511 732 934 589 825 213 955 396 213 104
lrs3,trainval/XsvgWEdydDI/50014.avi,152,582 1005 442 2 217 511 732 396 213 104 603 1022 313 304 934 381 213 217 727 778 433 213 127 104 213 603 1022 313 304 934 381 213 217 727 841 247 229 290 528 654 135 193 147
lrs3,trainval/XvS83nXSf0k/50006.avi,46,290 603 2 213 260 799 186 855 67
lrs3,trainval/Y8wol2nGSpY/50002.avi,107,1005 442 2 217 557 955 547 107 213 740 985 745 547 217 213 1005 357 985 869 839
lrs3,trainval/YATYsgi3e5A/50005.avi,49,932 1044 868 695 514 848 206 137 947 1024 984
lrs3,trainval/YAV96XSdMQo/50020.avi,49,603 2 213 716 610 260 860 887 73 459
lrs3,trainval/YKACzIrog24/50005.avi,153,941 809 955 481 220 93 935 619 396 213 232 217 1024 381 166 97 64 230 213 740 436 171 135 481 197 105 217 213 971 747 710 887 206 78 114 130 868 164 146
lrs3,trainval/YL1XwfyaS00/50020.avi,79,350 754 246 953 941 806 176 747
lrs3,trainval/YglyHzvBqpA/50005.avi,148,290 940 298 331 331 702 213 538 747 939 599 947 696 332 751 194 830 98 193 290 817 137 341 146 143
lrs3,trainval/YglyHzvBqpA/50007.avi,125,868 934 566 899 341 70 93 213 557 811 419 175 85 207 217 153 93 887 248 161 1044 2 208 261 955 531 570 160 727 603
lrs3,trainval/YsASJTeHJ6A/50011.avi,35,603 2 213 640 934 490 727 934 250 196 157
lrs3,trainval/YsASJTeHJ6A/50015.avi,35,290 941 1034 537 290 587 213 218 166 940
lrs3,trainval/YsUAEFJsOdA/50004.avi,152,877 1005 920 262 936 301 847 248 701 206 89 213 213 145 213 316 941 298 847 248 877 301 310 214 173 701 206 89 213 213 145 213 301
lrs3,trainval/YsUAEFJsOdA/50012.avi,49,941 928 93 955 313 689 267 151
lrs3,trainval/Ytw0I6ytRto/50005.avi,152,350 580 2 166 283 531 278 934 310 85 221 121 933 733 645 93 1024 934 655 170 175 222 290 689 390 164 79 580 2 166 531 278 934 250 93 177
lrs3,trainval/YwSGTipx3As/50001.avi,53,939 298 662 943 747 939 933 357 313 260 244 107 183 172
lrs3,trainval/Yz1sNBv7oAo/50003.avi,37,1010 582 603 428 2 217 557 955 313 640 933
lrs3,trainval/ZBg5QvcZQP8/50002.avi,65,1005 298 922 933 519 260 989 1045 260 115
lrs3,trainval/ZBuT2wdYtpM/50009.avi,96,868 1012 580 944 311 955 1010 606 97 248 833 955 669 278 948 1040 275 683 213 309
lrs3,trainval/ZIhFcjcc568/50009.avi,54,587 309 85 1024 260 779 727 250 8
lrs3,trainval/ZIhFcjcc568/50014.avi,57,278 940 950 213 698 313 806 85 137 953 1046 560
lrs3,trainval/ZLiUelSu7s8/50003.avi,80,587 934 300 124 161 941 808 174 178 99 669 568 250 176 126 177 172 1001 426 206 217 248 1003 213
lrs3,trainval/ZLiUelSu7s8/50008.avi,71,290 868 1010 580 891 1001 260 342 442 81 808 114 145 212
lrs3,trainval/ZSRaJIMYSMs/50015.avi,67,1005 833 582 603 1001 453 478 1034 313 440 603
lrs3,trainval/Zctk6MZaxMk/50014.avi,60,947 370 213 934 349 685 727 330 183 219 88
lrs3,trainval/ZdDjexbxVzM/50003.avi,142,948 542 59 242 217 81 67 995 59 240 213 587 934 887 211 85 217 236 727 881 298 955 217 68 587 242 213 123 514 278 751 207 85 217 125 751 235 201 213 107
lrs3,trainval/ZmSF9gVz9pg/50007.avi,112,603 2 213 1010 580 354 869 396 217 64 138 290 603 2 213 811 783 113 290 811 481 89 217 137
lrs3,trainval/ZoDYTYSeuN8/50001.avi,152,868 580 786 99 934 757 955 699 841 176 120 193 808 213 127 104 580 741 99 873 408 238 88 107 514 567 955 537 747 732 995 210 219 567 260 785 213 85 209 197 225 514 714 176
lrs3,trainval/Ztl2li6GTWg/50007.avi,42,580 843 936 887 209 243 955 313 328
lrs3,trainval/a7B39MLVeIc/50012.avi,153,290 580 2 170 283 789 228 93 955 289 182 234 87 933 1044 2 208 532 260 830 179 59 155 785 242 97 244 732 491 209 93 59 248 1005 2 208 538 955 289 182 234 87 933 1005 2 208 268
lrs3,trainval/a7whovUoYu4/50001.avi,40,1005 667 557 603 873 93 59 248
lrs3,trainval/aEa11FZwTRY/50013.avi,36,526 170 137 601 989 597 137
lrs3,trainval/aEjUlH7bNDo/50028.avi,144,1005 298 587 221 94 199 178 104 324 213 587 289 587 221 94 199 178 104 870 290 933 706 213 955 313 808 110 157 98 99 587 934 988 213 1005 298 580 170 197 73 217 137 955 260
lrs3,trainval/aFBIPOSP7LM/50009.avi,154,290 939 357 313 844 449 213 219 97 170 602 213 301 213 183 89 79 1024 933 716 244 120 222 213 218 178 137 934 494 933 580 2 240 318 303 955 436 916 99 868 580 501 695
lrs3,trainval/aIFFFGf1ZRE/50010.avi,155,582 1005 427 1005 402 843 933 745 750 820 213 298 449 76 120 105 955 985 931 294 83 183 93 248
lrs3,trainval/aS1UEAGCo30/50002.avi,75,1044 2 240 550 955 995 208 213 217 161 1024 602 213 640 373 776 206 176 184 248
lrs3,trainval/aTgPJQ9Dy7Q/50005.avi,151,947 601 716 727 396 85 105 176 955 984 564 956 350 603 537 107 955 853 933 1036 438 876 955 745
lrs3,trainval/acJscdoP2a4/50019.avi,49,475 260 411 85 233 83 105 2 213 453 955 454 732 934 829 176
lrs3,trainval/aeiSXpmMQys/50014.avi,57,699 509 607 1001 587 310 206 217 161 213 239 134 161
lrs3,trainval/aiDSQyFdd68/50009.avi,30,933 2 213 745 260 241 65 347 93 115 217
lrs3,trainval/aqhzFd4NUPI/50028.avi,41,933 2 213 1010 603 2 213 905 197 201 213 99 955 650 640
lrs3,trainval/aqhzFd4NUPI/50030.avi,99,1005 268 557 260 93 93 124 217 151 640 549 83 146 213 299 513 213
lrs3,trainval/aqhzFd4NUPI/50041.avi,150,941 960 806 217 213 290 941 587 154 98 99 936 1024 684 206 200 136 290 941 587 154 98 99 936 1024 381 86 136 290 938 941
lrs3,trainval/avuhY7D71sQ/50009.avi,47,603 2 213 260 416 83 59 214 727 260 93 241 214 475 217 213
lrs3,trainval/avuhY7D71sQ/50011.avi,152,559 960 278 934 445 231 213 933 1009 618 176 955 370 525 168 91 214 290 260 347 176 88 727 445 231 213 933 442 2 217 370 525 168 91 214 290 833 1010 2 213 934
lrs3,trainval/axAxSDq3rn8/50007.avi,64,939 2 213 260 721 727 905 206 240 248 213 1018 971 955 506 603 747
lrs3,trainval/b2qM1ISJCEQ/50004.avi,36,1020 427 1044 610 625
lrs3,trainval/b2qM1ISJCEQ/50006.avi,30,580 995 210 219 603 947 690
lrs3,trainval/b64qvG2Jgro/50002.avi,143,868 580 1008 955 934 392 2 213 1005 83 213 146 97 651 955 508 873 400 161 93 967 67 213 727 935 794 213
lrs3,trainval/b9jb9UjCpik/50002.avi,153,727 407 580 1001 597 99 587 934 736 135 138 213 727 437 213 290
lrs3,trainval/bCGlWQnzDVE/50045.avi,86,603 1030 213 955 217 68 430 519 934 1004 1005 920 262 322 587 674 956
lrs3,trainval/bDbN8R6Gb6Q/50011.avi,43,717 601 580 170 201 213 213 123
lrs3,trainval/bGBamfWasNQ/50011.avi,147,580 442 2 217 618 1014 1044 618 947 350 939 601 260 841 85 208 217 621 727 628 105 216 260 841 85 208 217
lrs3,trainval/bHLgTUV0XWI/50001.avi,48,603 1001 260 1004 727 647 85 80 700
lrs3,trainval/bNpx7gpSqbY/50001.avi,45,934 411 213 217 183 170 105 601 934 968 810 149
lrs3,trainval/bSiGZPtWXzE/50048.avi,35,941 357 2 217 313 252 654 134 107 323
lrs3,trainval/bSiGZPtWXzE/50071.avi,19,868 1010 2 213 934 326
lrs3,trainval/bSiGZPtWXzE/50078.avi,151,290 1010 941 557 515 976 120 112 170 169 601 1044 531 824 93 727 934 847 183 107 1044 531 824 93 727 934 900 1044 531 824 93 727 934
lrs3,trainval/bUaU9kdt9I8/50002.avi,30,580 557 873 518 213
lrs3,trainval/bZ3qQySIPgI/50002.avi,152,1034 1005 313 1022 137 955 889 983 514 934 951 213 727 533 213 299 934 1032 933 826 935
lrs3,trainval/bbT8jSPS2LA/50043.avi,31,504 166 1046 367 108
lrs3,trainval/bczm0RsIZUM/50011.avi,75,850 835 714 707 747 91 172 519 972 955 609 170 197 933 751 228 93 93 161
lrs3,trainval/bhHJ4DRZNZM/50007.avi,146,580 998 936 955 531 934 672 587 239 185 240 93 316 934 672 298 408 228 89 67 587 562 137 955
lrs3,trainval/bmFhWr693is/50008.avi,30,340 685 213 580 170 197 210 240
lrs3,trainval/btF6nKHo2i0/50008.avi,29,580 944 1044 290 580
lrs3,trainval/btF6nKHo2i0/50009.avi,47,758 298 995 59 155 137 983 266 934 773
lrs3,trainval/btItLAjT5zg/50013.avi,150,868 1005 550 933 389 969 350 1005 550 955 557 260 644 333 689 727 289 570 176 108 401 283 301 260 389
lrs3,trainval/buRLc2eWGPQ/50007.avi,71,580 442 2 217 944 294 190 475 716 124 99 1005 1009 176 2 217 603 67 122
lrs3,trainval/bvAEJ8G9l9U/50010.avi,150,1044 618 319 947 260 752 213 213 138 402 385 290 565 217 1044 587 934 493 740 668 587 1046 781 642 727 1030 1044 679 250 222 206 196 603 308
lrs3,trainval/c2tOp7OxyQ8/50012.avi,19,580 2 166 436 933
lrs3,trainval/c2tOp7OxyQ8/50016.avi,51,1005 2 208 440 947 956 1044 284 436 1010 1005 436
lrs3,trainval/c2tOp7OxyQ8/50034.avi,36,1005 653 352 208 77 150 149
lrs3,trainval/c2tOp7OxyQ8/50039.avi,27,290 477 718 290 938 654 213
lrs3,trainval/c2tOp7OxyQ8/50064.avi,47,868 939 2 213 289 739 955 370 933
lrs3,trainval/c2tOp7OxyQ8/50066.avi,125,934 544 588 587 655 213 213 587 85 73 85 105 81 587 947 405 1001 176 2 217 811 587 990 185 104 352 209 172 352 78 114 193 130
lrs3,trainval/cF2dhWWUyQ4/50001.avi,148,580 2 240 643 99 955 603 477 860 713 514 251 18 1040 290 580 618 477 449 197 141 183 94 593 747
lrs3,trainval/cI9vSC1eQ18/50003.avi,151,290 582 1005 998 955 293 933 804 1005 557 955 618 290 978 934 569 727 745 868 158 206 915 587 419 218 134
lrs3,trainval/cMhPOiuDzBc/50005.avi,43,868 634 2 213 250 87 161 83 206 78 638
lrs3,trainval/cOIJGGgaSIY/50004.avi,51,290 580 1001 811 347 213 248 509 1039
lrs3,trainval/cOIJGGgaSIY/50012.avi,154,1005 1009 278 811 464 91 235 65 93 290 594 93 514 934 470 516 418 213 727 934 419 83 78 316 940 1009 758 1018 835
lrs3,trainval/cPL2FE7ZPTg/50008.avi,83,982 1044 650 311 290 716 124 97 278 948 686 213 683 213 137 606 248
lrs3,trainval/cPL2FE7ZPTg/50015.avi,153,761 138 145 213 298 250 221 206 131 727 660 260 683 218 156 290 298 868 250 222 208 78 176 99 351 934 906 727 744 213
lrs3,trainval/cQl6jUjFjp4/50004.avi,54,976 112 217 234 78 169 603 2 93 313 489 169 481 197 101 213 151
lrs3,trainval/cWYcXhMhJF4/50005.avi,139,379 370 601 260 93 93 137 955 976 85 105 217 66 217 248 290 1005 557 260 752 222 727 250 235 83 70 152 933 947
lrs3,trainval/cWcVPpxezE0/50002.avi,152,578 324 213 298 324 868 160 290 808 213 185 93 290 808 213 185 93 603 499 217 88 107 257 6 332
lrs3,trainval/cXbXNV9SZAg/50006.avi,103,941 2 240 1030 99 555 732 935 776 214 955 659 935 381 213 217 233 97 650 544 514 1046 356 207
lrs3,trainval/cgxZ4H3gJ8c/50001.avi,98,350 603 540 699 305 290 868 580 427 873 819
lrs3,trainval/ciStnd9Y2ak/50010.avi,37,868 933 2 213 616 727 934 509 942
lrs3,trainval/ciStnd9Y2ak/50015.avi,103,290 868 603 659 213 845 1044 2 93 944 582 1005 436 868 158 206 1023 93 1044 357 610 537 260 652 492 213 221
lrs3,trainval/cj5LZBmiQu4/50041.avi,154,260 652 727 745 513 385 213 519 494 193 248 497 170 213 290 494 193 248 250 216 213 684 182 85 210 197 260 114 209 83 237 136 213 213 647 63 99 1024 525 175 213 250 216 197 99 266 934 405 740
lrs3,trainval/cn9Q4c3dXGU/50003.avi,51,745 364 213 485 933
lrs3,trainval/cn9Q4c3dXGU/50012.avi,115,374 298 716 269 213 941 667 716 808 213 201 178 587 934 834 1004 269 213 436
lrs3,trainval/cotBM0laSSo/50015.avi,62,603 2 213 351 497 934 367 97 59 197 108 669 222 183 93 727 1003 966 173
lrs3,trainval/cpsRAk5HpK4/50008.avi,46,1044 802 936 599 1003 1013 941 309 208 99
lrs3,trainval/cswhOCKQZ7Q/50012.avi,108,603 2 213 260 989 260 181 212 868 181 933 2 213 878 727 481 197 167 93 137 587 934 678 290 603 381 166 59 197 213 107 934 887 211 85 217 236 727 934 868 181
lrs3,trainval/cxGWGohIXiw/50009.avi,56,290 1010 603 283 670 213 601 1044 357 1023
lrs3,trainval/d0a0eXJ5TJM/50002.avi,150,1010 1005 434 99 749 934 623 255 1040 1001 714 83 183 93 248 550 433 217 137 228 143 99 329
lrs3,trainval/d1D2SGSBhlA/50007.avi,34,718 1010 298 1005 537 176 177 436
lrs3,trainval/d6eMdixkoRI/50001.avi,42,290 580 998 1044 955 436 603 587 1046 750 1004
lrs3,trainval/d6eMdixkoRI/50008.avi,22,1020 601 933
lrs3,trainval/dLHWVTa5xZs/50004.avi,138,1005 557 752 197 105 514 170 213 955 250 227 90 445 231 905 197 197 163 107 335 905 197 197 163 107 278 940 430 752 197 105 514 170 213
lrs3,trainval/dLHWVTa5xZs/50015.avi,40,580 706 955 944 262 947 689
lrs3,trainval/dLHWVTa5xZs/50017.avi,152,934 419 171 178 514 947 934 706 514 416 955 829 176 328 795 213 610 1024 135 561 716 955 675 225 278 727 934
lrs3,trainval/dOt4NkcmIUg/50012.avi,47,1013 438 934 887 126 136 213 213 385 519
lrs3,trainval/dUdCToPPK5A/50001.avi,107,939 830 260 420 827 244 514 621 213 290 603 556 952 951 788 106
lrs3,trainval/dY7iATJVCso/50002.avi,57,868 313 107 557 869 561 86 208
lrs3,trainval/da1vvigy5tQ/50002.avi,23,580 2 170 260 437
lrs3,trainval/deT1mILtFEY/50009.avi,78,740 941 402 549 181 983 655 158 209 59 313 93 705 217 213 587 271
lrs3,trainval/deT1mILtFEY/50012.avi,50,563 638 789 213 197 98 213 1009 811 426 170
lrs3,trainval/dhDBxxOKGlg/50001.avi,121,603 2 213 431 955 313 509 350 603 2 213 260 989 649 642 727 492 213 217 512 106 998 137 955 313 842
lrs3,trainval/dk60sYrU2RU/50007.avi,40,290 850 833 576 1034 580 436 933
lrs3,trainval/dnMeyvtJpsk/50002.avi,145,580 1001 260 683 105 61 373 260 647 179 169 601 185 79 829 135 99 373 351 934 954 580 1001 863 1040 731
lrs3,trainval/drv3BP0Fdi8/50005.avi,32,1010 357 1005 436 262 603
lrs3,trainval/drv3BP0Fdi8/50029.avi,48,1044 2 240 559 74 727 936 722 172 114 59 250 19 213 290 722 172 114 59 257 213
lrs3,trainval/drv3BP0Fdi8/50032.avi,41,1005 2 208 339 955 398
lrs3,trainval/dsT5eVSm7BA/50005.avi,64,603 1001 381 160 290 580 1001 683 105 61
lrs3,trainval/e450FJaS3no/50004.avi,112,1010 298 934 662 720 71 213 727 766 134 183 213 183 200 248 933 758 944 290 485
lrs3,trainval/eCknUJJc3qU/50009.avi,152,1012 1044 843 330 76 740 934 471 213 933 445 151 603 836 876 920 262
lrs3,trainval/eG2X0WRrb88/50004.avi,142,1012 580 890 955 461 83 207 87 699 580 93 104 149 580 810 153 1010 260 314 942 603
lrs3,trainval/eH5qxw6Pd1c/50001.avi,77,519 278 948 425 173 67 596 138 213 933 580 2 240 853 99 1044 319
lrs3,trainval/eNC1h5H5cJA/50004.avi,138,587 934 253 7 3 213 549 206 212 313 90 296 163 99 934 751 206 135 89 197 161 213 727
lrs3,trainval/eNDhBSR1DZ0/50003.avi,37,580 998 955 888 248 587 990 109 176 69
lrs3,trainval/eRQdAOrqvGg/50002.avi,53,301 260 672 568 226 122 580 357 836 933
lrs3,trainval/eS44GSkE8lE/50005.avi,71,580 442 2 217 944 941 2 208 260 857 685 727 295
lrs3,trainval/eS44GSkE8lE/50007.avi,79,1012 580 887 228 95 99 654 124 97 580 986 955 920 811 865 169
lrs3,trainval/ea3HnhOLC9g/50007.avi,120,514 934 509 954 587 699 638 580 835 701 155 99 331 183 217 212 290 806 244 580 114 176 193 71
lrs3,trainval/emeEpzkf044/50002.avi,34,1010 262 687
lrs3,trainval/esugL07XANg/50009.avi,17,580 2 93 640 955
lrs3,trainval/eyBEIx7fCfY/50023.avi,47,351 934 1004 603 601 934 834 514 278 727 984
lrs3,trainval/eyBEIx7fCfY/50030.avi,22,436 1044 618 1020
lrs3,trainval/eyBEIx7fCfY/50031.avi,97,304 571 852 176 2 217 1005 313 934 327 1005 357 313 1024 745 653 93 734 213
lrs3,trainval/eyBEIx7fCfY/50037.avi,34,610 887 126 603 747 640 933
lrs3,trainval/eyq2Wo4eUDg/50001.avi,97,580 833 366 705 235 183 227 176 213 170 146 221 213 537 983 366 734 213 537 444
lrs3,trainval/f6CILJA110Y/50033.avi,151,733 939 875 580 2 166 610 354 934 437 2 290 568 1019 925 727 537 189 213 914 191 197 99 444 637 110 217 99 669 566
lrs3,trainval/f6CILJA110Y/50057.avi,42,941 2 208 430 519 669 290 1044
lrs3,trainval/f6CILJA110Y/50062.avi,151,603 2 213 283 260 989 587 219 166 98 228 68 887 120 170 232 80 771 290 722 85 85 228 197 248 137 699 681 1024 394 791 213 556 318
lrs3,trainval/f6CILJA110Y/50072.avi,147,699 799 183 213 141 732 934 744 552 601 260 995 59 155 137 713 171 208 587 1015 699 419 239 134 213 298 868 250 221 209 110 248 137 933 278 699 260 181 100 213 557 282
lrs3,trainval/fIqABIcKIvs/50012.avi,57,1005 2 208 291 213 1005 706 745 684 170 213
lrs3,trainval/fIqABIcKIvs/50014.avi,32,868 932 213 989 695
lrs3,trainval/fKyljukBE70/50008.avi,138,290 1046 470 337 480 1046 549 140 830 155 135 336 179 701 134 213 480 601 657 727 381 166 65 176
lrs3,trainval/fSOupkS4VVo/50005.avi,151,290 280 477 655 170 170 67 1044 357 944 727 556 550 260 766 105 183 170 190 580 93 104 131 290 727 407 289 464 193 170 195 721 727
lrs3,trainval/fVLJU45SnLY/50010.avi,84,868 580 550 934 739 955 920 955 934 751 209 172 654 135 145 105 1020 559 657 947 422
lrs3,trainval/fbAj9JfCXng/50002.avi,37,873 727 934 684 176 73 88 213 1009 561 248
lrs3,trainval/fbeFn1Xcqo4/50001.avi,33,941 366 169 298 587 654 136
lrs3,trainval/fbeFn1Xcqo4/50002.avi,155,580 816 324 260 923 101 65 206 440 481 88 70 115 213 1024 260 902 587 491 206 71 290 1005 550 336 244 157 213 727 570 217 367 183 85 185 78 1024
lrs3,trainval/fbeFn1Xcqo4/50024.avi,29,934 605 59 198 179 214 426 109
lrs3,trainval/fi8CYv9Dcr0/50002.avi,135,1005 2 240 669 217 368 170 197 138 213 278 749 934 800 830 98 193 250 156 101 955 659 940 616 213 727 429 213
lrs3,trainval/fkPISY2Vg5k/50003.avi,98,298 1005 616 727 887 132 171 223 249 137 758 519 260 206 155 70 213 76 290 947 754 727 934 405
lrs3,trainval/fkPISY2Vg5k/50006.avi,49,603 2 213 262 1018 1044 645 1024
lrs3,trainval/fv8KpQY0m6o/50012.avi,72,269 119 1022 894 313 809 248 1012 1044 298
lrs3,trainval/g2J6YOiLNr4/50017.avi,32,290 580 891 955 492 166
lrs3,trainval/gCWeVYCcKXw/50015.avi,51,290 1044 442 2 217 557 295 955 565 94 290 868 732
lrs3,trainval/gEH4gSeSt3g/50007.avi,101,580 442 2 217 325 580 557 955 650 292 578 324 587 934 493 290 927 936 1010 580 427 1037 623 1006
lrs3,trainval/gLDQr9i7LkM/50003.avi,149,934 842 1004 933 941 436 947 601 941 436 603 587 686 213 1013 539 674 556 789 240 93
lrs3,trainval/gLDQr9i7LkM/50010.avi,67,933 601 1010 745 607 301 260 968 481 197 105 217 601
lrs3,trainval/gLDQr9i7LkM/50016.avi,71,868 603 2 213 1046 607 955 313 307 727 947 819
